ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
24959,SN 2018mg,10:56:53.580,+79:16:42.50,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaaoktp,P48 - ZTF-Cam,P200 - DBSP,1,1,2018-02-07,20.1,g-ZTF,2018-01-11 10:52:26.000,ZTF_Bot1,,2018TNSTR.172....1L,2018TNSCR.175....1F,
24958,SN 2018mf,10:22:09.778,+10:26:24.09,SN Ia,0.107,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aaaoaeq,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.6,g-ZTF,2018-01-14 10:29:02.000,ZTF_Bot1,,2018TNSTR.172....1L,2018TNSCR.175....1F,
25295,SN 2018yt,08:59:35.590,+45:36:41.90,SN II,0.052,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaayemw,P48 - ZTF-Cam,NOT - ALFOSC,1,1,2018-04-24,18.9,r-ZTF,2018-02-09 06:00:00.000,ZTF_Bot1,,2018TNSTR.544....1T,2018TNSCR.548....1T,
26057,SN 2018bbk,07:52:26.950,+16:29:38.50,SN II,0.038,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaewugy,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,18.7,r-ZTF,2018-03-05 03:36:00.000,ZTF_Bot1,,2018TNSTR.543....1F,2018TNSCR.549....1G,
25459,SN 2018aex,11:00:45.380,+22:17:14.96,SN II,0.023,,0.0229,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aabssth,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1,r-ZTF,2018-03-05 06:07:12.000,ZTF_Bot1,,2018TNSTR.545....1L,2018TNSCR.547....1N,
25460,SN 2018aey,10:51:16.440,+22:28:39.40,SN Ia,0.077,,0.0767,ZTF,ZTF,ZTF,ZTF,ZTF18aabsyqp,P48 - ZTF-Cam,P60 - SEDM,1,1,2018-04-24,18.4,r-ZTF,2018-03-05 06:08:38.000,ZTF_Bot1,,2018TNSTR.545....1L,2018TNSCR.547....1N,
26040,SN 2018bav,16:47:25.530,+25:41:06.30,SN Ia,0.114,,,ZTF,ZTF,ZTF,ZTF,ZTF18aagrgao,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.7,r-ZTF,2018-03-21 09:21:36.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
26041,SN 2018baw,17:26:33.990,+34:22:24.80,SN Ia,0.062,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaibibr,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,r-ZTF,2018-03-21 10:48:00.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
26038,SN 2018bat,14:37:49.000,+45:32:57.29,SN Ia,0.124,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aaguhgb,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.7,g-ZTF,2018-03-30 12:00:00.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
36990,SN 2018loy,10:17:15.564,+43:31:24.07,SN Ia,0.07124,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahfeiy,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.15,r-ZTF,2018-04-06 04:55:12.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
